41.8,33.5,0.0
41.8,33.4,0.0
41.8,33.5,0.0
41.8,33.5,0.0
41.8,33.4,0.0
41.8,33.5,0.0
41.8,33.5,0.0
41.8,33.4,0.0
41.8,33.4,0.0
41.8,33.4,0.0
41.8,33.4,0.0
41.8,33.4,0.0
41.8,33.4,0.0
41.8,33.5,0.0
41.9,33.5,0.0
41.9,33.5,0.0
41.9,33.5,0.0
41.8,33.5,0.0
41.8,33.5,0.0
41.8,33.5,0.0
41.8,33.4,0.0
41.8,33.4,0.0
41.8,33.5,0.0
42.5,33.4,0.0
46.2,32.7,0.0
45.3,32.6,0.0
52.6,34.1,7.26
63.4,38.2,35.0
62.3,38.1,44.4
61.2,37.6,45.1
60.4,37.3,45.2
60.1,37.2,45.2
59.9,36.9,45.2
59.8,36.7,45.3
59.6,36.5,45.2
59.2,36.4,45.2
59.1,36.5,45.2
59.1,36.3,45.2
59.1,36.3,45.2
59.1,36.2,45.2
59.1,36.2,45.2
60.6,36.1,45.2
64.3,36.1,45.2
66.0,36.0,45.2
67.2,36.0,45.2
67.3,35.9,45.3
67.4,35.8,45.2
71.6,35.8,45.2
77.7,35.7,45.2
90.6,35.6,45.1
116.0,35.3,44.7
130.0,35.2,44.5
131.0,35.1,44.5
131.0,35.1,44.5
130.0,35.0,44.5
130.0,34.9,44.5
129.0,34.9,44.5
129.0,34.8,44.5
130.0,34.7,44.5
130.0,34.7,44.5
130.0,34.6,44.5
130.0,34.6,44.5
130.0,34.5,44.5
130.0,34.6,44.5
129.0,34.6,44.5
128.0,34.6,44.5
128.0,34.6,44.5
129.0,34.6,44.5
129.0,34.6,44.5
129.0,34.6,44.5
129.0,34.5,44.5
130.0,34.5,44.5
130.0,34.4,44.5
130.0,34.5,44.5
130.0,34.5,44.5
130.0,34.5,44.5
130.0,34.6,44.5
130.0,34.6,44.5
130.0,34.6,44.5
130.0,34.6,44.5
130.0,34.5,44.5
131.0,34.5,44.5
130.0,34.4,44.5
130.0,34.3,44.5
131.0,34.4,44.5
131.0,34.5,44.5
131.0,34.5,44.5
131.0,34.6,44.5
131.0,34.6,44.5
131.0,34.6,44.5
130.0,34.6,44.5
130.0,34.5,44.5
130.0,34.4,44.5
130.0,34.4,44.5
130.0,34.4,44.5
131.0,34.4,44.5
130.0,34.5,44.5
130.0,34.5,44.5
130.0,34.6,44.5
131.0,34.6,44.5
130.0,34.6,44.5
130.0,34.5,44.5
130.0,34.5,44.5
130.0,34.4,44.5
130.0,34.3,44.5
130.0,34.4,44.5
130.0,34.4,44.5
130.0,34.5,44.5
130.0,34.5,44.5
130.0,34.6,44.5
126.0,34.6,44.5
124.0,34.6,44.6
123.0,34.5,44.6
122.0,34.4,44.6
123.0,34.4,44.6
120.0,34.4,44.6
114.0,34.5,44.7
105.0,34.7,44.9
80.7,34.8,45.1
58.4,34.8,45.3
55.9,34.7,44.8
43.8,32.6,17.0
43.5,32.8,0.0
41.8,33.5,0.0
41.8,33.4,0.0
42.3,32.9,0.0
42.1,32.6,0.0
41.8,31.7,0.0
34.5,21.2,0.0
35.1,19.9,2.28
42.6,20.3,26.4
44.1,21.9,43.4
43.9,22.0,45.1
43.6,22.0,45.2
43.6,22.0,45.2
43.5,21.9,45.2
46.1,22.0,45.2
47.6,22.0,45.2
49.5,22.0,45.2
49.6,22.0,45.1
53.3,22.0,45.1
61.7,21.9,45.0
72.5,21.8,44.9
102.0,21.4,44.5
131.0,21.1,44.2
134.0,21.0,44.1
134.0,20.9,44.1
135.0,20.9,44.1
136.0,20.8,44.1
137.0,20.8,44.1
137.0,20.7,44.1
138.0,20.7,44.1
138.0,20.8,44.1
137.0,20.8,44.1
137.0,20.9,44.1
137.0,20.9,44.1
137.0,20.9,44.1
136.0,20.8,44.1
136.0,20.8,44.2
136.0,20.8,44.2
136.0,20.8,44.2
136.0,20.8,44.1
136.0,20.9,44.1
136.0,20.9,44.2
136.0,21.0,44.2
135.0,20.9,44.1
135.0,20.9,44.2
135.0,20.8,44.2
135.0,20.8,44.2
135.0,20.7,44.1
135.0,20.8,44.2
135.0,20.9,44.2
135.0,21.0,44.1
135.0,21.0,44.2
135.0,21.0,44.1
136.0,21.0,44.2
136.0,20.9,44.1
137.0,20.8,44.1
138.0,20.8,44.1
139.0,20.8,44.1
140.0,20.8,44.1
141.0,20.9,44.0
141.0,20.9,44.0
141.0,20.9,44.0
140.0,20.9,44.0
140.0,20.8,44.0
139.0,20.8,44.1
137.0,20.8,44.1
135.0,20.9,44.1
134.0,20.9,44.1
135.0,21.0,44.1
135.0,21.0,44.1
135.0,20.9,44.1
135.0,20.9,44.1
135.0,20.8,44.1
135.0,20.8,44.1
135.0,20.8,44.1
134.0,20.9,44.1
133.0,21.0,44.1
131.0,21.1,44.1
131.0,21.0,44.1
130.0,21.0,44.2
123.0,21.0,44.3
114.0,21.1,44.4
94.5,21.3,44.6
58.7,21.7,45.0
37.8,20.6,38.5
28.5,20.3,3.68
29.9,21.0,0.0
29.9,21.1,0.0
29.9,21.1,0.0
30.0,21.1,0.0
30.0,21.1,0.0
30.2,21.2,0.0
30.2,21.3,0.0
30.3,21.4,0.0
30.3,21.4,0.0
30.3,21.5,0.0
30.3,21.5,0.0
30.3,21.6,0.0
30.3,21.6,0.0
30.3,21.6,0.0
30.3,21.7,0.0
30.4,21.8,0.0
30.4,21.8,0.0
30.5,21.9,0.0
30.6,21.9,0.0
30.9,21.9,0.0
31.3,22.0,0.0
31.3,22.0,0.0
31.4,22.1,0.0
31.6,22.1,0.0
32.0,22.9,0.0
32.8,24.7,0.0
34.1,26.0,0.0
42.0,33.0,0.0
41.8,32.7,0.0
40.8,30.8,0.0
33.0,22.7,0.0
35.7,20.9,3.41
44.3,21.7,29.2
45.2,23.1,43.8
44.8,23.0,45.1
44.6,22.9,45.2
44.5,22.8,45.2
45.1,22.8,45.2
50.4,22.9,45.2
54.6,22.9,45.1
54.3,22.9,45.1
56.2,22.8,45.1
56.0,22.7,45.1
58.6,22.7,45.1
66.4,22.6,45.0
75.4,22.5,44.9
102.0,22.1,44.5
134.0,21.7,44.1
138.0,21.6,44.1
137.0,21.6,44.1
137.0,21.5,44.1
139.0,21.4,44.1
141.0,21.3,44.0
142.0,21.3,44.0
142.0,21.2,44.0
143.0,21.2,44.1
143.0,21.1,44.0
143.0,21.1,44.1
141.0,21.1,44.2
140.0,21.0,44.1
140.0,21.0,44.2
140.0,21.0,44.1
140.0,21.0,44.2
141.0,21.0,44.1
141.0,21.0,44.1
141.0,21.0,44.2
141.0,21.0,44.1
140.0,21.0,44.1
139.0,21.0,44.2
139.0,21.0,44.2
138.0,20.9,44.2
138.0,20.9,44.2
137.0,20.9,44.2
135.0,21.0,44.2
132.0,21.1,44.3
126.0,21.2,44.3
118.0,21.3,44.4
115.0,21.3,44.4
112.0,21.3,44.5
112.0,21.3,44.5
114.0,21.2,44.5
114.0,21.3,44.5
113.0,21.3,44.4
109.0,21.4,44.5
108.0,21.5,44.5
104.0,21.5,44.5
85.8,21.7,44.8
99.6,21.5,44.6
127.0,21.1,44.3
125.0,21.1,44.3
131.0,21.1,44.2
131.0,21.1,44.2
131.0,21.2,44.2
131.0,21.2,44.2
131.0,21.2,44.2
130.0,21.2,44.2
129.0,21.1,44.3
128.0,21.1,44.3
128.0,21.1,44.3
126.0,21.1,44.3
118.0,21.2,44.4
110.0,21.4,44.5
87.4,21.7,44.8
53.4,22.0,45.2
36.1,20.2,34.4
28.6,20.7,1.15
29.9,21.0,0.0
30.1,21.1,0.0
30.2,21.2,0.0
30.3,21.3,0.0
30.3,21.4,0.0
30.3,21.5,0.0
30.3,21.6,0.0
30.4,21.7,0.0
30.5,21.8,0.0
30.8,21.9,0.0
31.1,22.0,0.0
31.3,22.1,0.0
31.3,22.1,0.0
31.4,22.2,0.0
32.0,22.3,0.0
32.3,22.4,0.0
32.2,22.4,0.0
32.3,22.5,0.0
32.3,22.5,0.0
32.3,22.6,0.0
32.3,22.6,0.0
32.4,22.7,0.0
32.8,22.7,0.0
33.3,22.7,0.0
33.3,22.8,0.0
33.4,22.8,0.0
34.1,22.9,0.0
34.5,22.9,0.0
34.7,22.9,0.0
34.5,23.0,0.0
34.5,23.0,0.0
34.7,23.0,0.0
34.9,23.0,0.0
35.0,23.0,0.0
35.1,22.9,0.0
35.1,22.8,0.0
34.9,22.7,0.0
34.8,22.7,0.0
34.8,22.6,0.0
35.0,22.6,0.0
34.5,22.5,0.0
33.8,23.2,0.0
33.2,25.0,0.0
33.4,25.2,0.0
33.4,25.3,0.0
33.4,25.4,0.0
33.5,25.6,0.0
33.8,25.7,0.0
34.0,25.8,0.0
34.2,25.9,0.0
34.3,26.0,0.0
34.4,26.0,0.0
34.4,26.1,0.0
34.4,26.1,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.1,0.0
34.4,26.1,0.0
34.4,26.1,0.0
34.4,26.1,0.0
34.4,26.1,0.0
34.4,26.1,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.3,26.0,0.0
34.3,26.0,0.0
34.4,26.0,0.0
34.4,26.1,0.0
34.4,26.1,0.0
34.4,26.1,0.0
34.4,26.1,0.0
34.4,26.1,0.0
34.4,26.1,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.3,0.0
34.4,26.3,0.0
34.4,26.3,0.0
34.4,26.3,0.0
34.4,26.3,0.0
34.4,26.3,0.0
34.5,26.3,0.0
34.4,26.3,0.0
34.4,26.3,0.0
34.4,26.3,0.0
34.5,26.3,0.0
34.5,26.4,0.0
34.5,26.4,0.0
34.5,26.4,0.0
34.5,26.4,0.0
34.5,26.5,0.0
34.6,26.5,0.0
34.5,26.5,0.0
34.6,26.6,0.0
34.7,26.6,0.0
34.7,26.6,0.0
34.7,26.6,0.0
34.8,26.6,0.0
34.8,26.6,0.0
34.7,26.6,0.0
34.9,26.6,0.0
35.1,26.6,0.0
35.2,26.7,0.0
35.2,26.7,0.0
35.2,26.8,0.0
35.3,26.8,0.0
35.3,26.8,0.0
35.3,26.8,0.0
35.4,26.9,0.0
35.4,26.9,0.0
35.4,26.9,0.0
35.5,27.0,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.3,0.0
35.5,27.3,0.0
35.5,27.3,0.0
35.5,27.3,0.0
35.5,27.3,0.0
35.5,27.4,0.0
35.5,27.4,0.0
35.5,27.4,0.0
35.5,27.4,0.0
35.6,27.5,0.0
35.5,27.3,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.4,27.0,0.0
35.1,26.8,0.0
34.6,26.6,0.0
34.5,26.4,0.0
34.4,26.3,0.0
34.4,26.4,0.0
34.4,26.4,0.0
34.9,26.7,0.0
35.3,26.9,0.0
35.3,26.9,0.0
35.3,26.9,0.0
35.2,26.9,0.0
35.2,26.9,0.0
35.3,26.9,0.0
35.3,26.9,0.0
35.3,26.9,0.0
35.4,27.0,0.0
35.4,27.0,0.0
35.4,27.1,0.0
35.4,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.3,0.0
35.5,27.3,0.0
35.5,27.3,0.0
35.5,27.3,0.0
35.5,27.3,0.0
35.5,27.3,0.0
35.5,27.4,0.0
35.5,27.4,0.0
35.5,27.4,0.0
35.5,27.4,0.0
35.7,27.5,0.0
35.7,27.5,0.0
35.8,27.5,0.0
35.5,27.3,0.0
35.5,27.3,0.0
35.5,27.2,0.0
35.3,26.9,0.0
34.9,26.8,0.0
34.6,26.6,0.0
34.4,26.5,0.0
34.5,26.4,0.0
34.4,26.5,0.0
34.6,26.6,0.0
35.4,27.0,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.4,27.1,0.0
35.4,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
42.8,32.2,0.0
45.6,32.8,0.0
44.7,32.8,0.0
43.9,32.8,0.0
44.7,32.7,0.29
56.5,35.3,14.6
62.4,38.0,40.4
61.3,37.7,44.8
60.6,37.3,45.2
60.3,37.1,45.2
59.7,36.9,45.2
59.5,36.6,45.3
59.3,36.4,45.2
59.2,36.3,45.2
59.2,36.4,45.3
59.0,36.3,45.3
58.8,36.2,45.3
58.7,36.2,45.2
58.7,36.1,45.3
58.7,36.1,45.3
58.8,36.0,45.3
58.7,35.9,45.2
58.6,35.9,45.3
58.3,35.8,45.3
60.3,35.8,45.2
62.3,35.8,45.3
64.4,35.8,45.2
64.7,35.7,45.2
67.9,35.7,45.2
76.1,35.6,45.1
85.8,35.5,45.0
114.0,35.3,44.7
146.0,35.1,44.2
152.0,35.0,44.2
152.0,34.9,44.2
120.0,34.5,33.2
44.1,32.6,0.0
44.7,32.6,0.0
44.8,32.6,0.0
44.9,32.6,0.0
45.0,32.6,0.0
45.0,32.6,0.0
45.6,32.6,0.0
45.7,32.6,0.0
45.8,32.6,0.0
95.3,33.7,3.94
158.0,34.5,30.4
154.0,35.4,43.7
154.0,35.2,44.2
155.0,35.0,44.1
156.0,34.9,44.1
156.0,34.7,44.1
154.0,34.6,44.1
151.0,34.5,44.2
153.0,34.4,44.2
154.0,34.3,44.2
153.0,34.3,44.2
153.0,34.3,44.2
153.0,34.3,44.2
153.0,34.4,44.2
153.0,34.4,44.2
153.0,34.4,44.2
153.0,34.4,44.2
153.0,34.5,44.2
152.0,34.5,44.3
152.0,34.5,44.2
152.0,34.5,44.2
152.0,34.4,44.3
151.0,34.4,44.3
151.0,34.3,44.2
151.0,34.3,44.2
151.0,34.3,44.2
151.0,34.3,44.3
150.0,34.3,44.3
150.0,34.3,44.3
150.0,34.4,44.3
151.0,34.5,44.3
150.0,34.5,44.3
149.0,34.5,44.3
148.0,34.5,44.3
145.0,34.5,44.4
140.0,34.5,44.4
144.0,34.4,44.3
148.0,34.4,44.3
148.0,34.4,44.3
146.0,34.3,44.3
144.0,34.3,44.3
142.0,34.3,44.3
142.0,34.4,44.3
139.0,34.5,44.4
131.0,34.6,44.5
123.0,34.7,44.6
97.4,34.9,44.9
64.0,34.9,45.3
56.3,34.8,45.2
56.3,34.8,45.2
56.3,34.8,45.2
56.3,34.8,45.2
56.3,34.8,45.2
56.3,34.9,45.3
56.6,34.9,45.2
56.4,34.8,45.3
56.2,34.7,45.2
56.1,34.7,45.2
56.2,34.7,45.2
56.3,34.7,45.2
56.4,34.8,45.2
56.5,34.8,45.2
56.4,34.8,45.2
56.3,34.8,45.2
52.3,34.0,40.1
42.1,32.5,5.24
42.3,33.1,0.0
41.8,33.5,0.0
41.8,33.5,0.0
41.8,33.5,0.0
41.8,33.5,0.0
38.3,29.7,0.0
32.4,24.4,0.0
32.6,24.6,0.0
32.9,24.8,0.0
33.2,25.0,0.0
33.3,25.1,0.0
33.4,25.2,0.0
33.4,25.4,0.0
33.4,25.5,0.0
33.4,25.5,0.0
33.5,25.6,0.0
33.7,25.7,0.0
33.7,25.7,0.0
33.7,25.8,0.0
33.9,25.8,0.0
33.9,25.8,0.0
33.8,25.8,0.0
33.8,25.8,0.0
33.9,25.8,0.0
34.1,25.8,0.0
34.1,25.8,0.0
34.1,25.8,0.0
34.1,25.8,0.0
34.1,25.8,0.0
34.2,25.9,0.0
34.1,25.9,0.0
34.2,25.9,0.0
34.3,26.0,0.0
34.3,26.0,0.0
34.3,26.0,0.0
34.3,26.0,0.0
34.3,26.0,0.0
34.3,26.0,0.0
34.3,26.0,0.0
34.3,26.0,0.0
34.3,26.0,0.0
34.3,26.0,0.0
34.3,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.1,0.0
34.4,26.1,0.0
34.4,26.1,0.0
34.4,26.1,0.0
34.4,26.1,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.3,0.0
34.4,26.3,0.0
34.4,26.3,0.0
34.4,26.3,0.0
34.5,26.3,0.0
34.5,26.3,0.0
34.5,26.4,0.0
34.5,26.4,0.0
34.5,26.5,0.0
34.5,26.5,0.0
34.5,26.5,0.0
34.5,26.5,0.0
34.6,26.5,0.0
34.6,26.5,0.0
34.6,26.6,0.0
34.6,26.6,0.0
34.7,26.6,0.0
34.8,26.6,0.0
34.9,26.7,0.0
35.0,26.8,0.0
35.0,26.8,0.0
35.1,26.8,0.0
35.1,26.8,0.0
35.1,26.8,0.0
35.2,26.9,0.0
35.3,26.9,0.0
35.3,26.9,0.0
35.4,27.0,0.0
35.4,27.1,0.0
35.4,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.3,0.0
35.5,27.3,0.0
35.5,27.2,0.0
35.5,27.0,0.0
35.4,27.0,0.0
35.3,26.9,0.0
34.8,26.7,0.0
34.5,26.4,0.0
34.4,26.3,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.6,26.5,0.0
35.3,26.9,0.0
35.2,26.9,0.0
35.1,26.8,0.0
35.0,26.8,0.0
35.0,26.8,0.0
35.0,26.8,0.0
35.0,26.8,0.0
35.0,26.8,0.0
35.1,26.8,0.0
35.1,26.9,0.0
35.2,26.9,0.0
35.2,26.9,0.0
35.2,26.9,0.0
35.2,26.9,0.0
35.3,27.0,0.0
35.4,26.9,0.0
35.3,27.0,0.0
35.4,27.0,0.0
35.4,27.0,0.0
35.4,27.1,0.0
35.4,27.0,0.0
35.4,27.1,0.0
35.4,27.1,0.0
35.5,27.1,0.0
35.5,27.1,0.0
35.5,27.2,0.0
35.5,27.2,0.0
35.5,27.3,0.0
35.5,27.3,0.0
35.5,27.3,0.0
35.5,27.2,0.0
35.5,27.1,0.0
35.4,27.0,0.0
35.2,26.9,0.0
34.8,26.7,0.0
34.5,26.5,0.0
34.4,26.3,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.3,0.0
34.5,26.5,0.0
35.3,27.0,0.0
35.3,27.0,0.0
35.1,26.9,0.0
34.6,26.6,0.0
34.4,26.5,0.0
34.4,26.3,0.0
34.4,26.2,0.0
34.4,26.3,0.0
34.4,26.3,0.0
35.0,26.8,0.0
35.5,27.1,0.0
35.4,27.0,0.0
35.2,26.8,0.0
34.7,26.6,0.0
34.5,26.4,0.0
34.4,26.3,0.0
34.4,26.2,0.0
34.4,26.3,0.0
34.4,26.3,0.0
35.1,26.8,0.0
35.5,27.1,0.0
35.4,27.0,0.0
35.1,26.8,0.0
34.7,26.6,0.0
34.5,26.4,0.0
34.4,26.3,0.0
34.4,26.2,0.0
34.4,26.3,0.0
34.4,26.3,0.0
35.1,26.8,0.0
35.5,27.1,0.0
35.4,27.0,0.0
35.0,26.7,0.0
34.6,26.6,0.0
34.4,26.4,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.3,0.0
34.5,26.4,0.0
35.3,26.9,0.0
35.5,27.1,0.0
35.4,27.0,0.0
34.9,26.7,0.0
34.6,26.6,0.0
34.4,26.4,0.0
34.4,26.3,0.0
34.4,26.2,0.0
34.4,26.3,0.0
34.5,26.4,0.0
35.3,27.0,0.0
35.4,27.1,0.0
35.3,26.9,0.0
34.9,26.7,0.0
34.5,26.5,0.0
34.4,26.4,0.0
34.4,26.3,0.0
34.4,26.2,0.0
34.4,26.3,0.0
34.5,26.4,0.0
35.4,27.0,0.0
35.5,27.1,0.0
35.3,26.9,0.0
34.8,26.7,0.0
34.5,26.5,0.0
34.4,26.4,0.0
34.4,26.2,0.0
34.4,26.3,0.0
34.4,26.3,0.0
34.7,26.6,0.0
35.5,27.1,0.0
35.5,27.2,0.0
35.3,27.0,0.0
35.0,26.8,0.0
34.6,26.6,0.0
34.4,26.5,0.0
34.4,26.3,0.0
34.4,26.3,0.0
34.4,26.4,0.0
35.1,26.8,0.0
35.5,27.2,0.0
35.5,27.1,0.0
35.3,26.9,0.0
35.0,26.7,0.0
34.5,26.5,0.0
34.4,26.4,0.0
34.4,26.3,0.0
34.4,26.3,0.0
34.4,26.4,0.0
35.0,26.8,0.0
35.5,27.1,0.0
35.4,27.1,0.0
35.0,26.8,0.0
34.6,26.6,0.0
34.5,26.5,0.0
34.4,26.3,0.0
34.4,26.3,0.0
34.4,26.3,0.0
34.7,26.5,0.0
35.4,27.1,0.0
35.5,27.2,0.0
35.5,27.1,0.0
35.3,26.9,0.0
35.0,26.7,0.0
34.5,26.5,0.0
34.5,26.4,0.0
34.5,26.4,0.0
34.5,26.4,0.0
35.0,26.7,0.0
35.5,27.2,0.0
35.5,27.3,0.0
35.5,27.3,0.0
35.5,27.3,0.0
35.5,27.3,0.0
35.5,27.3,0.0
35.5,27.3,0.0
35.5,27.3,0.0
35.5,27.3,0.0
35.5,27.4,0.0
35.5,27.4,0.0
35.5,27.4,0.0
35.5,27.4,0.0
35.5,27.4,0.0
35.5,27.4,0.0
35.6,27.4,0.0
35.5,27.3,0.0
35.5,27.2,0.0
35.5,27.1,0.0
35.5,27.0,0.0
35.1,26.7,0.0
34.6,26.5,0.0
34.5,26.4,0.0
34.4,26.3,0.0
34.4,26.3,0.0
34.5,26.3,0.0
34.6,26.4,0.0
35.4,27.0,0.0
35.5,27.1,0.0
35.5,27.0,0.0
35.4,26.9,0.0
35.0,26.7,0.0
34.6,26.5,0.0
34.5,26.4,0.0
34.4,26.3,0.0
34.5,26.5,0.0
34.8,26.6,0.0
35.5,27.1,0.0
35.5,27.2,0.0
35.5,27.1,0.0
35.3,26.9,0.0
35.0,26.7,0.0
34.5,26.5,0.0
34.4,26.4,0.0
34.4,26.2,0.0
34.4,26.4,0.0
34.5,26.4,0.0
35.2,26.8,0.0
35.5,27.2,0.0
35.5,27.1,0.0
35.3,26.9,0.0
35.0,26.7,0.0
34.5,26.5,0.0
34.4,26.4,0.0
34.4,26.3,0.0
34.5,26.4,0.0
34.5,26.4,0.0
35.4,27.0,0.0
35.5,27.3,0.0
35.5,27.1,0.0
35.4,27.0,0.0
35.2,26.8,0.0
34.7,26.6,0.0
34.5,26.5,0.0
34.4,26.3,0.0
34.5,26.4,0.0
34.5,26.4,0.0
35.2,26.8,0.0
35.5,27.3,0.0
35.5,27.2,0.0
35.5,27.0,0.0
35.2,26.8,0.0
34.9,26.7,0.0
34.5,26.5,0.0
34.5,26.4,0.0
34.4,26.3,0.0
34.4,26.4,0.0
34.7,26.5,0.0
35.5,27.1,0.0
35.5,27.2,0.0
35.5,27.1,0.0
35.3,26.9,0.0
34.9,26.7,0.0
34.7,26.6,0.0
34.5,26.4,0.0
34.4,26.3,0.0
34.5,26.4,0.0
34.5,26.5,0.0
35.3,26.9,0.0
35.5,27.2,0.0
35.5,27.1,0.0
35.3,26.9,0.0
34.8,26.7,0.0
34.5,26.5,0.0
34.5,26.4,0.0
34.4,26.2,0.0
34.4,26.4,0.0
34.5,26.4,0.0
35.3,26.9,0.0
35.5,27.2,0.0
35.5,27.1,0.0
35.3,26.8,0.0
34.9,26.7,0.0
34.5,26.5,0.0
34.5,26.3,0.0
34.4,26.3,0.0
34.4,26.3,0.0
34.6,26.4,0.0
35.3,26.9,0.0
35.5,27.1,0.0
35.4,27.0,0.0
35.2,26.8,0.0
34.7,26.6,0.0
34.5,26.4,0.0
34.4,26.3,0.0
34.4,26.3,0.0
34.4,26.3,0.0
34.7,26.5,0.0
35.4,27.0,0.0
35.5,27.2,0.0
35.4,27.0,0.0
35.2,26.8,0.0
34.8,26.7,0.0
34.5,26.4,0.0
34.4,26.3,0.0
34.4,26.2,0.0
34.4,26.3,0.0
34.5,26.4,0.0
35.3,26.9,0.0
35.5,27.2,0.0
35.5,27.1,0.0
35.2,26.8,0.0
34.8,26.6,0.0
34.5,26.5,0.0
34.4,26.3,0.0
34.4,26.3,0.0
36.8,28.7,0.0
46.6,32.8,0.0
46.6,32.7,0.0
46.6,32.8,0.0
46.5,32.8,0.0
49.9,33.3,3.51
62.2,37.8,29.4
62.4,38.4,43.9
61.5,37.9,45.1
60.8,37.5,45.2
60.3,37.2,45.2
60.1,37.1,45.2
59.9,36.9,45.2
59.6,36.7,45.2
59.2,36.5,45.2
59.0,36.4,45.3
59.3,36.5,45.3
59.1,36.4,45.2
58.9,36.4,45.3
59.0,36.4,45.3
59.1,36.4,45.3
59.2,36.4,45.2
59.2,36.3,45.2
59.0,36.3,45.2
58.8,36.2,45.2
58.8,36.2,45.2
58.7,36.2,45.2
58.7,36.1,45.2
58.7,36.0,45.2
58.5,36.0,45.3
58.3,36.0,45.3
58.3,35.9,45.3
58.2,35.9,45.2
58.2,35.8,45.3
58.0,35.8,45.2
58.1,35.7,45.2
58.0,35.6,45.2
57.9,35.6,45.2
57.7,35.5,45.2
57.7,35.5,45.3
57.7,35.4,45.2
57.8,35.4,45.3
57.8,35.4,45.2
57.7,35.4,45.3
57.5,35.4,45.3
57.5,35.3,45.2
57.5,35.3,45.3
57.5,35.3,45.2
57.5,35.2,45.2
57.4,35.2,45.2
57.3,35.1,45.2
57.2,35.1,45.2
57.1,35.1,45.2
57.0,35.1,45.2
56.8,35.0,45.2
57.0,35.0,45.2
57.0,34.9,45.2
56.9,34.9,45.2
56.6,34.9,45.2
56.7,34.8,45.2
56.7,34.8,45.3
56.9,34.8,45.3
56.9,34.8,45.2
56.7,34.8,45.2
56.7,34.8,45.2
56.8,34.9,45.2
56.9,34.9,45.2
57.0,35.0,45.3
57.0,34.9,45.3
56.9,34.9,45.2
56.7,34.8,45.2
56.6,34.8,45.2
56.5,34.7,45.2
56.5,34.7,45.2
56.4,34.7,45.2
56.5,34.7,45.2
56.6,34.7,45.3
56.6,34.8,45.3
56.5,34.8,45.2
56.5,34.8,45.2
56.6,34.8,45.2
56.6,34.8,45.2
56.6,34.7,45.2
56.5,34.7,45.2
56.4,34.7,45.2
56.5,34.8,45.2
56.7,34.9,45.3
56.9,35.0,45.2
57.0,35.0,45.2
57.1,35.0,45.2
57.0,35.0,45.2
56.9,35.0,45.2
56.9,34.9,45.2
56.8,34.9,45.2
56.7,34.9,45.2
56.8,34.8,45.3
56.9,34.8,45.2
56.8,34.8,45.2
56.7,34.8,45.3
56.6,34.8,45.2
56.7,34.8,45.3
56.8,34.8,45.2
56.8,34.8,45.2
56.7,34.8,45.2
56.4,34.7,45.2
56.5,34.7,45.2
56.5,34.7,45.2
56.7,34.7,45.2
56.8,34.8,45.2
56.8,34.8,45.3
56.7,34.8,45.2
59.4,34.9,45.2
63.2,35.0,45.2
64.0,34.9,45.2
65.0,34.9,45.2
64.7,34.9,45.2
65.7,34.9,45.2
71.0,34.9,45.2
77.3,34.9,45.1
95.2,34.9,45.0
121.0,34.8,44.7
128.0,34.8,44.5
128.0,34.7,44.5
127.0,34.6,44.5
126.0,34.6,44.6
126.0,34.6,44.5
126.0,34.6,44.5
126.0,34.6,44.5
127.0,34.6,44.5
128.0,34.6,44.5
128.0,34.6,44.5
128.0,34.6,44.5
127.0,34.6,44.5
126.0,34.7,44.5
124.0,34.7,44.5
126.0,34.7,44.5
127.0,34.6,44.5
128.0,34.6,44.5
128.0,34.6,44.4
128.0,34.7,44.5
128.0,34.7,44.5
128.0,34.7,44.5
129.0,34.7,44.5
129.0,34.7,44.5
128.0,34.6,44.4
128.0,34.6,44.5
128.0,34.6,44.5
128.0,34.6,44.5
